date,reporter_country_code,reporter_country,value_usd_bn,source
2008-03-31,FI,FI: Finland,-0.04113800000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,FR,FR: France,-0.5622699999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,GB,GB: United Kingdom,39.645816,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,GG,GG: Guernsey,0.096232,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,IE,IE: Ireland,1.430831,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,JE,JE: Jersey,3.53765,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,KR,KR: Korea,-0.188228,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,LU,LU: Luxembourg,0.824573,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,SE,SE: Sweden,0.102687,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-03-31,TW,TW: Chinese Taipei,0.0035540000000000016,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,AT,AT: Austria,2.146499,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,AU,AU: Australia,-1.9337419999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,BE,BE: Belgium,1.7492799999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,BR,BR: Brazil,-0.16742,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,CA,CA: Canada,0.188183,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,CH,CH: Switzerland,22.555388,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,DK,DK: Denmark,0.85632,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,FI,FI: Finland,-0.013867999999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,FR,FR: France,5.577653,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,GB,GB: United Kingdom,11.002528999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,GG,GG: Guernsey,0.03826399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,IE,IE: Ireland,1.317236,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,JE,JE: Jersey,3.637898,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,KR,KR: Korea,2.380008,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,LU,LU: Luxembourg,0.898975,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,SE,SE: Sweden,0.136774,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-06-30,TW,TW: Chinese Taipei,1.0584600000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,AT,AT: Austria,-0.15893699999999988,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,AU,AU: Australia,-0.0013360000000000039,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,BE,BE: Belgium,1.1366770000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,BR,BR: Brazil,-0.163012,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,CA,CA: Canada,0.133592,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,CH,CH: Switzerland,21.689915,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,DK,DK: Denmark,0.673285,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,FI,FI: Finland,0.011430000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,FR,FR: France,2.390618,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,GB,GB: United Kingdom,32.522272,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,GG,GG: Guernsey,-0.0008420000000000007,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,IE,IE: Ireland,0.9845700000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,JE,JE: Jersey,3.598493,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,KR,KR: Korea,-1.188747,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,LU,LU: Luxembourg,2.270175,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,SE,SE: Sweden,0.172377,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-09-30,TW,TW: Chinese Taipei,-0.417254,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,AT,AT: Austria,1.0946310000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,AU,AU: Australia,-0.100832,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,BE,BE: Belgium,3.515764,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,BR,BR: Brazil,-0.16270400000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,CH,CH: Switzerland,16.683381,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,DK,DK: Denmark,0.718497,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,FI,FI: Finland,0.020541999999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,FR,FR: France,1.7230750000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,GB,GB: United Kingdom,40.665612,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,GG,GG: Guernsey,-0.045212,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,IE,IE: Ireland,0.002428999999999959,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,JE,JE: Jersey,2.352884,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,KR,KR: Korea,0.187249,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,LU,LU: Luxembourg,0.314177,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,SE,SE: Sweden,0.10458100000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2008-12-31,TW,TW: Chinese Taipei,-0.166198,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,AT,AT: Austria,0.564038,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,AU,AU: Australia,0.071102,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,BE,BE: Belgium,0.22004800000000008,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,BR,BR: Brazil,-0.178666,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,CA,CA: Canada,0.11083799999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,CH,CH: Switzerland,19.781963,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,DK,DK: Denmark,-0.259866,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,FI,FI: Finland,-0.038848,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,FR,FR: France,2.016919,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,GB,GB: United Kingdom,26.499523999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,GG,GG: Guernsey,-0.22084600000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,IE,IE: Ireland,0.772259,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,JE,JE: Jersey,2.680364,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,KR,KR: Korea,0.67076,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,LU,LU: Luxembourg,1.588163,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,SE,SE: Sweden,0.187575,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-03-31,TW,TW: Chinese Taipei,-0.0157,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,AT,AT: Austria,1.62625,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,AU,AU: Australia,0.8793880000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,BE,BE: Belgium,2.817239,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,BR,BR: Brazil,-0.025596000000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,CA,CA: Canada,0.3651759999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,CH,CH: Switzerland,17.369255000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,DK,DK: Denmark,0.10810900000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,FI,FI: Finland,0.02444,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,FR,FR: France,3.2267069999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,GB,GB: United Kingdom,30.681756,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,GG,GG: Guernsey,-0.18988,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,IE,IE: Ireland,0.17465799999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,JE,JE: Jersey,3.1286430000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,KR,KR: Korea,0.624327,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,LU,LU: Luxembourg,1.7796979999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,SE,SE: Sweden,0.587534,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-06-30,TW,TW: Chinese Taipei,-0.015040000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,AT,AT: Austria,0.793593,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,AU,AU: Australia,1.698773,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,BE,BE: Belgium,1.553867,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,BR,BR: Brazil,0.16403,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,CA,CA: Canada,0.360147,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,CH,CH: Switzerland,12.661249,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,DK,DK: Denmark,1.004088,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,FI,FI: Finland,-0.0021,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,FR,FR: France,2.8658799999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,GB,GB: United Kingdom,30.981284,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,IE,IE: Ireland,0.32013,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,JE,JE: Jersey,2.5551369999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,KR,KR: Korea,0.39207699999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,LU,LU: Luxembourg,0.751032,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,SE,SE: Sweden,0.136667,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,TW,TW: Chinese Taipei,-0.011144999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-09-30,ZA,ZA: South Africa,0.01,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,AT,AT: Austria,1.4914209999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,AU,AU: Australia,1.3728259999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,BE,BE: Belgium,1.38915,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,BR,BR: Brazil,-0.0545459999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,CA,CA: Canada,0.211395,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,CH,CH: Switzerland,18.007563,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,DK,DK: Denmark,0.177164,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,FI,FI: Finland,-0.003594,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,FR,FR: France,1.738915,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,GB,GB: United Kingdom,36.76914,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,GG,GG: Guernsey,0.10420399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,IE,IE: Ireland,0.48263399999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,JE,JE: Jersey,2.722887,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,KR,KR: Korea,1.69186,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,LU,LU: Luxembourg,1.126502,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,SE,SE: Sweden,0.6609780000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,TW,TW: Chinese Taipei,-0.035042000000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2009-12-31,ZA,ZA: South Africa,0.011935999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,AT,AT: Austria,0.9137660000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,AU,AU: Australia,2.024274,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,BE,BE: Belgium,1.096414,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,BR,BR: Brazil,-0.048016,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,CA,CA: Canada,0.356983,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,CH,CH: Switzerland,17.230152,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,DK,DK: Denmark,0.354149,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,FI,FI: Finland,3.0008589999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,FR,FR: France,3.211333,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,GB,GB: United Kingdom,26.824367,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,GG,GG: Guernsey,0.025984,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,IE,IE: Ireland,-0.107705,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,JE,JE: Jersey,3.0608750000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,KR,KR: Korea,0.034692999999999974,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,LU,LU: Luxembourg,0.7410320000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,SE,SE: Sweden,0.304401,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,TW,TW: Chinese Taipei,-0.11934199999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-03-31,ZA,ZA: South Africa,0.010905,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,AT,AT: Austria,1.282994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,AU,AU: Australia,-0.5004730000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,BE,BE: Belgium,1.562964,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,BR,BR: Brazil,0.07926799999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,CA,CA: Canada,0.222368,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,CH,CH: Switzerland,14.72838,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,DK,DK: Denmark,0.132793,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,FI,FI: Finland,0.016425,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,FR,FR: France,2.21541,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,GB,GB: United Kingdom,21.477001999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,GG,GG: Guernsey,0.034376,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,IE,IE: Ireland,0.237412,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,IM,IM: Isle of Man,1.557416,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,JE,JE: Jersey,2.74247,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,KR,KR: Korea,0.306955,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,LU,LU: Luxembourg,1.037457,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,SE,SE: Sweden,-0.276019,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,TW,TW: Chinese Taipei,-0.0032839999999999987,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-06-30,ZA,ZA: South Africa,0.005411000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,AT,AT: Austria,1.387164,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,AU,AU: Australia,0.093045,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,BE,BE: Belgium,1.617216,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,BR,BR: Brazil,-0.055133999999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,CA,CA: Canada,0.33634000000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,CH,CH: Switzerland,19.280753,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,DK,DK: Denmark,0.664606,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,FI,FI: Finland,0.065503,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,FR,FR: France,2.7775309999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,GB,GB: United Kingdom,23.683007999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,IE,IE: Ireland,0.08764300000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,IM,IM: Isle of Man,0.9658180000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,JE,JE: Jersey,2.5326500000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,KR,KR: Korea,2.338288,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,LU,LU: Luxembourg,0.764824,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,SE,SE: Sweden,0.287547,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,TW,TW: Chinese Taipei,0.150218,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-09-30,ZA,ZA: South Africa,0.097024,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,AT,AT: Austria,0.859582,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,AU,AU: Australia,0.26201399999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,BE,BE: Belgium,0.693694,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,BR,BR: Brazil,-0.006798,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,CA,CA: Canada,0.350543,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,CH,CH: Switzerland,15.716576,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,DK,DK: Denmark,0.264827,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,FI,FI: Finland,0.009688,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,FR,FR: France,2.048403,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,GB,GB: United Kingdom,25.799457,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,GG,GG: Guernsey,0.012106,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,IE,IE: Ireland,-0.183745,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,IM,IM: Isle of Man,0.987347,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,JE,JE: Jersey,2.823091,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,KR,KR: Korea,2.3540669999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,LU,LU: Luxembourg,1.12717,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,SE,SE: Sweden,-0.18269400000000013,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,TW,TW: Chinese Taipei,0.68937,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2010-12-31,ZA,ZA: South Africa,0.003947,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,AT,AT: Austria,1.293035,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,AU,AU: Australia,0.14215699999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,BE,BE: Belgium,2.7094400000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,BR,BR: Brazil,0.08316599999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,CA,CA: Canada,0.019412999999999986,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,CH,CH: Switzerland,18.719973,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,DK,DK: Denmark,1.130463,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,FI,FI: Finland,-0.061264,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,FR,FR: France,3.7740410000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,GB,GB: United Kingdom,41.676187,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,GG,GG: Guernsey,0.00978,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,IE,IE: Ireland,-0.147831,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,IM,IM: Isle of Man,1.207029,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,JE,JE: Jersey,3.101846,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,KR,KR: Korea,4.406852,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,LU,LU: Luxembourg,1.103575,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,SE,SE: Sweden,0.718573,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,TW,TW: Chinese Taipei,0.26012,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-03-31,ZA,ZA: South Africa,0.01903,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,AT,AT: Austria,1.3879549999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,AU,AU: Australia,3.6915560000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,BE,BE: Belgium,1.7419380000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,CA,CA: Canada,0.120806,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,CH,CH: Switzerland,19.30831,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,DK,DK: Denmark,0.241788,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,FI,FI: Finland,0.033651,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,FR,FR: France,0.3864969999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,GB,GB: United Kingdom,33.175107,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,GG,GG: Guernsey,0.008032000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,IE,IE: Ireland,-0.042968000000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,IM,IM: Isle of Man,1.299938,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,JE,JE: Jersey,3.896505,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,KR,KR: Korea,0.6102699999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,LU,LU: Luxembourg,2.566198,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,SE,SE: Sweden,1.09923,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,TW,TW: Chinese Taipei,0.599368,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-06-30,ZA,ZA: South Africa,0.146632,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,AT,AT: Austria,0.21832799999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,AU,AU: Australia,-0.9790840000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,BE,BE: Belgium,0.9843179999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,BR,BR: Brazil,0.004272,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,CA,CA: Canada,0.37784,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,CH,CH: Switzerland,23.355545,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,DK,DK: Denmark,0.5093030000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,FI,FI: Finland,-0.202163,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,FR,FR: France,1.9451209999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,GB,GB: United Kingdom,16.380525,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
