date,reporter_country_code,reporter_country,value_usd_bn,source
2008-06-30,FR,FR: France,3.9777340000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,GB,GB: United Kingdom,57.894259,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,GG,GG: Guernsey,0.578418,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,IE,IE: Ireland,0.621673,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,JE,JE: Jersey,1.241718,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,KR,KR: Korea,0.757054,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,LU,LU: Luxembourg,1.872723,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,SE,SE: Sweden,3.059621,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-06-30,TW,TW: Chinese Taipei,2.954416,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,AT,AT: Austria,2.029485,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,AU,AU: Australia,-0.056185999999999986,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,BE,BE: Belgium,5.350407,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,BR,BR: Brazil,0.026000000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,CA,CA: Canada,0.243976,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,CH,CH: Switzerland,6.94847,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,DK,DK: Denmark,0.11735899999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,FI,FI: Finland,-0.06325499999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,FR,FR: France,5.121666,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,GB,GB: United Kingdom,60.56614700000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,GG,GG: Guernsey,-0.032556,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,IE,IE: Ireland,0.292972,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,JE,JE: Jersey,0.852027,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,KR,KR: Korea,1.4837539999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,LU,LU: Luxembourg,4.665278,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,SE,SE: Sweden,2.428092,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-09-30,TW,TW: Chinese Taipei,2.989591,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,AT,AT: Austria,1.704858,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,AU,AU: Australia,0.122936,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,BE,BE: Belgium,4.700286,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,BR,BR: Brazil,0.05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,CA,CA: Canada,0.29011,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,CH,CH: Switzerland,6.117606,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,DK,DK: Denmark,0.170063,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,FI,FI: Finland,0.12111499999999989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,FR,FR: France,5.659789,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,GB,GB: United Kingdom,62.762418000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,GG,GG: Guernsey,-0.08024,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,IE,IE: Ireland,0.904028,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,JE,JE: Jersey,0.867186,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,KR,KR: Korea,0.587457,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,LU,LU: Luxembourg,2.380024,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,SE,SE: Sweden,1.257041,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2008-12-31,TW,TW: Chinese Taipei,2.062455,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,AT,AT: Austria,1.1438679999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,AU,AU: Australia,0.130043,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,BE,BE: Belgium,5.485333000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,CA,CA: Canada,0.083506,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,CH,CH: Switzerland,6.39215,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,DK,DK: Denmark,0.162136,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,FI,FI: Finland,0.07027299999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,FR,FR: France,7.6979239999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,GB,GB: United Kingdom,53.074241,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,GG,GG: Guernsey,-0.018536,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,IE,IE: Ireland,-0.043016,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,JE,JE: Jersey,0.9378090000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,KR,KR: Korea,0.375979,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,LU,LU: Luxembourg,3.6665389999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,SE,SE: Sweden,0.682031,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-03-31,TW,TW: Chinese Taipei,1.2214550000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,AT,AT: Austria,1.525996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,AU,AU: Australia,0.15784399999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,BE,BE: Belgium,6.883508,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,BR,BR: Brazil,0.05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,CA,CA: Canada,0.428465,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,CH,CH: Switzerland,5.359126,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,DK,DK: Denmark,0.077011,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,FI,FI: Finland,0.172309,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,FR,FR: France,8.510325,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,GB,GB: United Kingdom,49.940632,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,GG,GG: Guernsey,0.11363999999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,IE,IE: Ireland,0.504182,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,JE,JE: Jersey,0.393427,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,KR,KR: Korea,0.47622100000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,LU,LU: Luxembourg,3.311531,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,SE,SE: Sweden,0.18268399999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-06-30,TW,TW: Chinese Taipei,1.248504,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,AT,AT: Austria,0.9829670000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,AU,AU: Australia,0.48975599999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,BE,BE: Belgium,6.805999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,BR,BR: Brazil,0.025,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,CA,CA: Canada,0.47374900000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,CH,CH: Switzerland,7.244452,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,DK,DK: Denmark,0.143212,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,FI,FI: Finland,0.218857,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,FR,FR: France,10.802332,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,GB,GB: United Kingdom,56.816244999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,GG,GG: Guernsey,-0.089602,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,IE,IE: Ireland,1.016242,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,JE,JE: Jersey,0.649416,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,KR,KR: Korea,0.44185500000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,LU,LU: Luxembourg,3.2086379999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,SE,SE: Sweden,0.1048139999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,TW,TW: Chinese Taipei,1.238083,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-09-30,ZA,ZA: South Africa,0.008,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,AT,AT: Austria,1.503047,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,AU,AU: Australia,0.550312,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,BE,BE: Belgium,4.809367,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,CA,CA: Canada,0.353727,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,CH,CH: Switzerland,7.912047,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,CL,CL: Chile,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,DK,DK: Denmark,0.12271,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,FI,FI: Finland,0.225494,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,FR,FR: France,11.571025,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,GB,GB: United Kingdom,51.398734,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,IE,IE: Ireland,0.758076,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,JE,JE: Jersey,0.6325799999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,KR,KR: Korea,0.608105,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,LU,LU: Luxembourg,2.799276,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,SE,SE: Sweden,0.039756,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,TW,TW: Chinese Taipei,1.3871820000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2009-12-31,ZA,ZA: South Africa,-0.005983,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,AT,AT: Austria,2.106385,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,AU,AU: Australia,0.628623,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,BE,BE: Belgium,6.392225,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,CA,CA: Canada,0.552551,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,CH,CH: Switzerland,8.255027,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,DK,DK: Denmark,0.08996799999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,FI,FI: Finland,0.077045,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,FR,FR: France,8.030892,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,GB,GB: United Kingdom,57.806934999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,IE,IE: Ireland,1.7136580000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,JE,JE: Jersey,1.028546,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,KR,KR: Korea,0.576098,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,LU,LU: Luxembourg,3.302629,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,SE,SE: Sweden,0.120918,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,TW,TW: Chinese Taipei,1.3086330000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-03-31,ZA,ZA: South Africa,0.001028,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,AT,AT: Austria,2.86219,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,AU,AU: Australia,0.5175540000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,BE,BE: Belgium,5.382555,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,CA,CA: Canada,0.506282,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,CH,CH: Switzerland,10.341943,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,CL,CL: Chile,0.004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,DK,DK: Denmark,0.066418,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,FR,FR: France,7.864488000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,GB,GB: United Kingdom,57.959938,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,IE,IE: Ireland,1.271725,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,IM,IM: Isle of Man,0.496525,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,JE,JE: Jersey,1.038373,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,KR,KR: Korea,0.853192,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,LU,LU: Luxembourg,4.700273,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,SE,SE: Sweden,0.128367,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,TW,TW: Chinese Taipei,1.473906,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-06-30,ZA,ZA: South Africa,0.101029,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,AT,AT: Austria,2.339355,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,AU,AU: Australia,0.5274559999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,BE,BE: Belgium,5.059182,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,CA,CA: Canada,0.735479,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,CH,CH: Switzerland,10.534511,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,CL,CL: Chile,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,DK,DK: Denmark,0.08421200000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,FR,FR: France,11.495964,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,GB,GB: United Kingdom,56.105239,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,IE,IE: Ireland,1.387484,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,IM,IM: Isle of Man,0.002349000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,JE,JE: Jersey,1.176135,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,KR,KR: Korea,0.729794,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,LU,LU: Luxembourg,4.110893999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,SE,SE: Sweden,0.142259,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,TW,TW: Chinese Taipei,1.489441,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-09-30,ZA,ZA: South Africa,1.566929,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,AT,AT: Austria,1.720405,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,AU,AU: Australia,0.706972,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,BE,BE: Belgium,5.592499,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,CA,CA: Canada,0.7186319999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,CH,CH: Switzerland,12.747179,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,DK,DK: Denmark,0.087825,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,FR,FR: France,10.612811,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,GB,GB: United Kingdom,44.99564,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,GG,GG: Guernsey,0.048426,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,IE,IE: Ireland,1.130052,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,IM,IM: Isle of Man,0.032724,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,JE,JE: Jersey,1.31785,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,KR,KR: Korea,0.618936,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,LU,LU: Luxembourg,3.174583,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,SE,SE: Sweden,-0.23034600000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,TW,TW: Chinese Taipei,1.174729,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2010-12-31,ZA,ZA: South Africa,0.939253,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,AT,AT: Austria,1.8158810000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,AU,AU: Australia,0.394315,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,BE,BE: Belgium,6.270818,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,CA,CA: Canada,0.625803,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,CH,CH: Switzerland,11.762514,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,CL,CL: Chile,0.008,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,DK,DK: Denmark,0.12904500000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,FR,FR: France,10.544924,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,GB,GB: United Kingdom,51.654402999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,GG,GG: Guernsey,0.031134000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,IE,IE: Ireland,1.413011,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,IM,IM: Isle of Man,0.40558700000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,JE,JE: Jersey,1.209222,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,KR,KR: Korea,0.918202,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,LU,LU: Luxembourg,3.368277,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,SE,SE: Sweden,-0.07347500000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,TW,TW: Chinese Taipei,1.255438,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-03-31,ZA,ZA: South Africa,0.089444,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,AT,AT: Austria,1.793272,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,AU,AU: Australia,0.902906,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,BE,BE: Belgium,5.364171000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,CA,CA: Canada,0.37428100000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,CH,CH: Switzerland,11.391917,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,DK,DK: Denmark,0.114805,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,FR,FR: France,10.451833,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,GB,GB: United Kingdom,57.29556,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,GG,GG: Guernsey,0.028074,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,IE,IE: Ireland,1.456669,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,IM,IM: Isle of Man,0.24224,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,JE,JE: Jersey,1.2417529999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,KR,KR: Korea,0.9371689999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,LU,LU: Luxembourg,3.400706,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,SE,SE: Sweden,-0.088998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,TW,TW: Chinese Taipei,1.187807,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-06-30,ZA,ZA: South Africa,-0.098127,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,AT,AT: Austria,1.5742509999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,AU,AU: Australia,1.06064,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,BE,BE: Belgium,5.243171,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,CA,CA: Canada,0.141084,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,CH,CH: Switzerland,10.564776,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,CL,CL: Chile,0.01,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,DK,DK: Denmark,0.215313,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,FR,FR: France,10.486442,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,GB,GB: United Kingdom,50.774173000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,IE,IE: Ireland,1.3773369999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,IM,IM: Isle of Man,0.47937,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,JE,JE: Jersey,0.9213370000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,KR,KR: Korea,0.908614,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,LU,LU: Luxembourg,2.044547,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,SE,SE: Sweden,-0.091773,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,TW,TW: Chinese Taipei,1.1846320000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-09-30,ZA,ZA: South Africa,-0.098105,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,AT,AT: Austria,1.029938,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,AU,AU: Australia,0.49296399999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,BE,BE: Belgium,4.538972,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,CA,CA: Canada,0.15482100000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,CH,CH: Switzerland,10.037041,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,CL,CL: Chile,-0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,DK,DK: Denmark,0.35994000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,FR,FR: France,8.338815,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,GB,GB: United Kingdom,57.739241,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,IE,IE: Ireland,0.687476,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,IM,IM: Isle of Man,0.718289,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,JE,JE: Jersey,0.833098,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,KR,KR: Korea,0.81295,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,LU,LU: Luxembourg,2.310333,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,SE,SE: Sweden,0.150793,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,TW,TW: Chinese Taipei,1.134113,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2011-12-31,ZA,ZA: South Africa,0.559907,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,AT,AT: Austria,1.466469,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,AU,AU: Australia,0.722417,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,BE,BE: Belgium,4.4554849999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,CA,CA: Canada,0.24997199999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,CH,CH: Switzerland,11.297714000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,DK,DK: Denmark,0.29418,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,FI,FI: Finland,0.220792,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,FR,FR: France,10.311482,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,GB,GB: United Kingdom,53.040904,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,IE,IE: Ireland,1.014827,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,IM,IM: Isle of Man,0.305404,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,JE,JE: Jersey,1.352405,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,KR,KR: Korea,0.955127,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
