Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,Average Mortgage Size,2013-05-15T00:00:00,269.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-16T00:00:00,269.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-17T00:00:00,268.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-20T00:00:00,268.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-21T00:00:00,268.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-22T00:00:00,268.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-23T00:00:00,268.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-24T00:00:00,267.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-27T00:00:00,267.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-28T00:00:00,267.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-29T00:00:00,267.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-30T00:00:00,267.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-05-31T00:00:00,267.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-03T00:00:00,267.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-04T00:00:00,267.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-05T00:00:00,267.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-06T00:00:00,267.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-07T00:00:00,266.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-10T00:00:00,266.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-11T00:00:00,266.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-12T00:00:00,266.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-13T00:00:00,266.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-14T00:00:00,268.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-17T00:00:00,268.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-18T00:00:00,268.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-19T00:00:00,268.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-20T00:00:00,268.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-21T00:00:00,266.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-24T00:00:00,266.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-25T00:00:00,266.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-26T00:00:00,266.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-27T00:00:00,266.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-06-28T00:00:00,261.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-01T00:00:00,261.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-02T00:00:00,261.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-03T00:00:00,261.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-04T00:00:00,261.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-05T00:00:00,264.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-08T00:00:00,264.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-09T00:00:00,264.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-10T00:00:00,264.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-11T00:00:00,264.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-12T00:00:00,259.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-15T00:00:00,259.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-16T00:00:00,259.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-17T00:00:00,259.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-18T00:00:00,259.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-19T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-22T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-23T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-24T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-25T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-26T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-29T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-30T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-07-31T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-01T00:00:00,257.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-02T00:00:00,258.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-05T00:00:00,258.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-06T00:00:00,258.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-07T00:00:00,258.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-08T00:00:00,258.2,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-09T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-12T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-13T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-14T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-15T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-16T00:00:00,253.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-19T00:00:00,253.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-20T00:00:00,253.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-21T00:00:00,253.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-22T00:00:00,253.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-23T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-26T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-27T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-28T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-29T00:00:00,253.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-08-30T00:00:00,252.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-02T00:00:00,252.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-03T00:00:00,252.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-04T00:00:00,252.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-05T00:00:00,252.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-06T00:00:00,252.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-09T00:00:00,252.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-10T00:00:00,252.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-11T00:00:00,252.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-12T00:00:00,252.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-13T00:00:00,251.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-16T00:00:00,251.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-17T00:00:00,251.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-18T00:00:00,251.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-19T00:00:00,251.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-20T00:00:00,263.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-23T00:00:00,263.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-24T00:00:00,263.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-25T00:00:00,263.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-26T00:00:00,263.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-27T00:00:00,257.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-09-30T00:00:00,257.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-01T00:00:00,257.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-02T00:00:00,257.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-03T00:00:00,257.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-04T00:00:00,264.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-07T00:00:00,264.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-08T00:00:00,264.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-09T00:00:00,264.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-10T00:00:00,264.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-11T00:00:00,264.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-14T00:00:00,264.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-15T00:00:00,264.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-16T00:00:00,264.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-17T00:00:00,264.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-18T00:00:00,262.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-21T00:00:00,262.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-22T00:00:00,262.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-23T00:00:00,262.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-24T00:00:00,262.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-25T00:00:00,259.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-28T00:00:00,259.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-29T00:00:00,259.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-30T00:00:00,259.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-10-31T00:00:00,259.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-01T00:00:00,262.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-04T00:00:00,262.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-05T00:00:00,262.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-06T00:00:00,262.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-07T00:00:00,262.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-08T00:00:00,264.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-11T00:00:00,264.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-12T00:00:00,264.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-13T00:00:00,264.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-14T00:00:00,264.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-15T00:00:00,262.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-18T00:00:00,262.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-19T00:00:00,262.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-20T00:00:00,262.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-21T00:00:00,262.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-22T00:00:00,265.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-25T00:00:00,265.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-26T00:00:00,265.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-27T00:00:00,265.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-28T00:00:00,265.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-11-29T00:00:00,265.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-02T00:00:00,265.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-03T00:00:00,265.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-04T00:00:00,265.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-05T00:00:00,265.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-06T00:00:00,265.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-09T00:00:00,265.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-10T00:00:00,265.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-11T00:00:00,265.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-12T00:00:00,265.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-13T00:00:00,264.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-16T00:00:00,264.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-17T00:00:00,264.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-18T00:00:00,264.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-19T00:00:00,264.9,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-20T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-23T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-24T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-25T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-26T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-27T00:00:00,265.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-30T00:00:00,265.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2013-12-31T00:00:00,265.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-01T00:00:00,265.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-02T00:00:00,265.0,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-03T00:00:00,253.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-06T00:00:00,253.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-07T00:00:00,253.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-08T00:00:00,253.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-09T00:00:00,253.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-10T00:00:00,263.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-13T00:00:00,263.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-14T00:00:00,263.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-15T00:00:00,263.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-16T00:00:00,263.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-17T00:00:00,266.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-20T00:00:00,266.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-21T00:00:00,266.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-22T00:00:00,266.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-23T00:00:00,266.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-24T00:00:00,263.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-27T00:00:00,263.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-28T00:00:00,263.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-29T00:00:00,263.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-30T00:00:00,263.7,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-01-31T00:00:00,276.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-03T00:00:00,276.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-04T00:00:00,276.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-05T00:00:00,276.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-06T00:00:00,276.1,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-07T00:00:00,270.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-10T00:00:00,270.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-11T00:00:00,270.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-12T00:00:00,270.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-13T00:00:00,270.3,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-14T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-17T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-18T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-19T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-20T00:00:00,269.8,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-21T00:00:00,266.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-24T00:00:00,266.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-25T00:00:00,266.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-26T00:00:00,266.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-27T00:00:00,266.6,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
United States,Average Mortgage Size,2014-02-28T00:00:00,269.4,Monthly,USAAMS,2022-02-16T12:18:00,united states,Average Mortgage Size
